geoid,vbm_rate_asn
6067002300,0.74575876192
6067002400,0.778944238153
6067009004,0.763887268546
6067008913,0.709099570531
6067008910,0.818182093668
6067008911,0.476195011381
6067009504,0.384605918907
6067009322,0.73553303601
6067009503,0.57896121942
6067009502,0.732251130585
6067009006,0.616161616162
6067009005,0.825388612549
6067009108,0.697671363009
6067009109,0.718443774096
6067009111,0.736194169945
6067007017,0.754385826399
6067007015,0.739012437366
6067008513,0.644329886279
6067007107,0.737825348981
6067002500,0.735849127798
6067003900,0.666665635704
6067004005,0.763651585325
6067004004,0.754849363186
6067004001,0.771719732202
6067005403,0.653057559462
6067005402,0.522730372323
6067005404,0.703731724907
6067004401,0.763636363636
6067004203,0.742205721766
6067004300,0.692306656786
6067004100,0.650273893019
6067004202,0.692875815295
6067004012,0.814840345551
6067005502,0.761905971441
6067004006,0.758161069218
6067005601,0.6562461425
6067004402,0.809520634709
6067004601,0.770832834232
6067004602,0.693879758448
6067004801,0.779659113543
6067005201,0.566666666667
6067004904,0.73112319877
6067004903,0.711863915769
6067004802,0.777025830907
6067005202,0.848093991605
6067005605,0.55813607369
6067003101,0.651154459895
6067005701,0.747131350532
6067005606,0.756093842987
6067005702,0.639643153781
6067005801,0.762367679224
6067002900,0.701805841811
6067003000,0.658075166578
6067003102,0.617149116277
6067002800,0.800000888875
6067004905,0.721744158746
6067005101,0.823532785192
6067005002,0.82723564254
6067004906,0.919541260465
6067002200,0.70666267571
6067004008,0.724387028853
6067004011,0.750974344901
6067004010,0.694870463465
6067004009,0.688311808786
6067003502,0.684846141586
6067003300,0.723484202831
6067003400,0.727565098019
6067003800,0.705424090946
6067003700,0.742857224489
6067002100,0.618556414105
6067007207,0.583336111204
6067005804,0.822425163943
6067005803,0.671428285717
6067007206,0.69999966667
6067007209,0.666679998933
6067007402,0.744679990893
6067007208,0.607134821629
6067007204,0.685479318609
6067007403,0.560004799904
6067007414,0.566666666667
6067007416,0.863636260343
6067007413,0.735292127858
6067007417,0.870967013469
6067007422,0.657894736842
6067007421,0.615173203659
6067006102,0.800000666592
6067006002,0.559999360028
6067006101,0.769231558113
6067006201,0.625007226212
6067006003,0.666666666667
6067005901,0.758339242667
6067007904,0.819989360553
6067007701,0.622222222222
6067007802,0.721155739642
6067007801,0.800001599955
6067007905,0.731706870899
6067007702,0.726292611203
6067007601,0.755315980068
6067006202,0.825011875891
6067006400,0.53190710815
6067006300,0.571434694709
6067006701,0.702483088258
6067006600,0.81081782357
6067006500,0.750003999872
6067006800,0.732137213343
6067006702,0.785696847551
6067008007,0.906422121825
6067008006,0.689072438363
6067008005,0.763987193208
6067008009,0.799993142573
