geoid,countyfp,prc_caraccess_final,unreliable_flag,prc_pov_final,prc_pov_final_unreliable_flag,prc_asian,prc_asian_unreliable_flag,prc_black,prc_black_unreliable_flag,prc_latino,prc_latino_unreliable_flag,prc_poplatino_final,prc_poplatino_final_unreliable_flag,pop10,areakm,popdens,prc_nonengprof_final,prc_nonengprof_final_unreliable_flag,vbm_rate_youth,vbm_rate_asn,vbm_rate_tot,job_dens,prcdisabled_final,prcdisabled_final_unreliable_flag,prc_youth_final,prc_youth_final_unreliable_flag,pollvoter_dens,tot_elignonreg_prc_final,cvapdens,prc_white,prc_white_unreliable_flag,vbm_rate_lat
6067002300,67,0.963052695336,0,0.0448509884922,0,0.0864561817645,0,0.011212747123,1,0.134552965477,0,0.134552965477,0,3156,1.21309512643,2601.60966047,0.0362557679631,0,0.670104059925,0.74575876192,0.688720864266,0.00133043150585,0.054656755575,0,0.0463263499557,0,0.0036431480805,0.0960003752345,0.00270384067124,0.710829153143,0,0.748575990235
6067002400,67,0.957329317269,0,0.0724405850091,0,0.0839799178457,0,0.0118667275217,1,0.0931081697855,0,0.0931081697855,0,4387,3.22472394464,1360.42652807,0.0422125181951,0,0.785278651855,0.778944238153,0.670849786242,0.00563446714808,0.100086866923,1,0.0556536297824,1,0.00531645855444,0.0287784525547,0.00347491718537,0.79392971246,0,0.577402909534
6067009004,67,0.986301369863,0,0.134958888574,0,0.112162538269,0,0.138602838853,0,0.144169217924,0,0.144169217924,0,3878,1.38116024465,2807.78426328,0.163884673748,0,0.622641082244,0.763887268546,0.64542180487,0.00115611678061,0.15956043956,0,0.0999165043139,0,0.00251541636907,0.232435144628,0.00245526995287,0.52964096855,0,0.685392734513
6067008913,67,0.926535782141,0,0.168552297391,0,0.029445332116,0,0.0328692079434,1,0.198356539603,0,0.198356539603,0,4145,4.35139504357,952.568074951,0.199806248486,0,0.600000166669,0.709099570531,0.639952533898,0.00106639596615,0.117211838006,0,0.0853686372974,0,0.00308181032609,0.269357830688,0.00287631831256,0.673590504451,0,0.657892780426
6067008910,67,0.95051060487,0,0.174251152074,0,0.067332382311,0,0.0881597717546,0,0.281027104137,0,0.281027104137,0,3486,1.69493852104,2056.71176666,0.187221396731,0,0.60576931398,0.818182093668,0.667411023701,0.000774162456197,0.124726477024,0,0.0753209700428,0,0.00232303900701,0.266278742138,0.00241975985025,0.534664764622,0,0.655737261482
6067008911,67,0.876574307305,0,0.34756097561,0,0.0808823529412,0,0.168252595156,0,0.286764705882,0,0.286764705882,0,2295,0.547169010389,4194.31648435,0.116200578592,0,0.686259131887,0.476195011381,0.664969136168,0.000361446709681,0.122926093514,0,0.101643598616,0,0.00102905806454,0.335795940959,0.00137474825874,0.407871972318,0,0.705121104427
6067009504,67,0.908831908832,0,0.247395833333,0,0.0245866892751,1,0.0,1,0.429843153879,0,0.429843153879,0,2059,2.13940858687,962.415507088,0.133956386293,0,0.551698696069,0.384605918907,0.698236691027,0.00210459396205,0.120161290323,0,0.0911403136922,0,0.00115912964352,0.367760817121,0.00130372805349,0.49597286986,0,0.608229208971
6067009322,67,0.980120324353,0,0.147942238267,0,0.462576687117,0,0.12349332371,0,0.177553229881,0,0.177553229881,0,13206,5.09251103779,2593.21971067,0.183504034761,0,0.640911185924,0.73553303601,0.691752547892,0.00225840107255,0.0874684608915,0,0.11100685673,0,0.00689744460829,0.379404524083,0.00884708842523,0.19516420065,0,0.643942001366
6067009503,67,0.90701754386,0,0.225796075909,0,0.0196204567385,1,0.00482470247668,1,0.562560308781,0,0.562560308781,0,3067,3.78727069023,809.818006384,0.196883852691,0,0.49999687477,0.57896121942,0.636174144058,0.00125865485428,0.173197047132,0,0.134770022515,0,0.00177732356227,0.3928,0.0019023269263,0.397233837247,0,0.59183844242
6067009502,67,0.964750314729,0,0.172691774783,0,0.0269047020367,0,0.00339451848127,1,0.416645712849,0,0.416645712849,0,7055,10.4040040054,678.104314099,0.0789915966387,0,0.671923396924,0.732251130585,0.665237400552,0.00207639599179,0.121140651801,0,0.131128991702,0,0.0050649809451,0.357238459245,0.00510330903428,0.530550666331,0,0.616477486637
