provider,lat,lon,num_stops_per_day,score,id,geometry,in_county
fsl_transit_score.csv,38.642525,-121.188721,64,4,0,POINT (-121.188721 38.642525),True
fsl_transit_score.csv,38.642888,-121.178668,64,4,1,POINT (-121.178668 38.642888),True
fsl_transit_score.csv,38.64441,-121.19022,64,4,2,POINT (-121.19022 38.64441),True
fsl_transit_score.csv,38.644935,-121.132475,60,4,3,POINT (-121.132475 38.644935),True
fsl_transit_score.csv,38.645006,-121.18627,60,4,4,POINT (-121.18627 38.645006),True
fsl_transit_score.csv,38.645453,-121.124591,60,4,5,POINT (-121.124591 38.645453),True
fsl_transit_score.csv,38.645464,-121.120912,60,4,6,POINT (-121.120912 38.645464),True
fsl_transit_score.csv,38.64551,-121.133656,64,4,7,POINT (-121.133656 38.64551),True
fsl_transit_score.csv,38.64571,-121.14314,64,4,8,POINT (-121.14314 38.64571),True
fsl_transit_score.csv,38.645864,-121.127264,64,4,9,POINT (-121.127264 38.645864),True
fsl_transit_score.csv,38.64594500000001,-121.141274,60,4,10,POINT (-121.141274 38.64594500000001),True
fsl_transit_score.csv,38.646695,-121.150013,60,4,11,POINT (-121.150013 38.646695),True
fsl_transit_score.csv,38.647269,-121.182579,60,4,12,POINT (-121.182579 38.647269),True
fsl_transit_score.csv,38.647679,-121.168889,64,4,13,POINT (-121.168889 38.647679),True
fsl_transit_score.csv,38.647851,-121.120346,60,4,14,POINT (-121.120346 38.647851),True
fsl_transit_score.csv,38.647964,-121.150467,64,4,15,POINT (-121.150467 38.647964),True
fsl_transit_score.csv,38.648756,-121.121862,64,4,16,POINT (-121.121862 38.648756),True
fsl_transit_score.csv,38.64902100000001,-121.164018,64,4,17,POINT (-121.164018 38.64902100000001),True
fsl_transit_score.csv,38.649321,-121.179961,60,4,18,POINT (-121.179961 38.649321),True
fsl_transit_score.csv,38.649334,-121.154292,60,4,19,POINT (-121.154292 38.649334),True
fsl_transit_score.csv,38.649615,-121.154088,64,4,20,POINT (-121.154088 38.649615),True
fsl_transit_score.csv,38.651129,-121.185378,36,4,21,POINT (-121.185378 38.651129),True
fsl_transit_score.csv,38.65155,-121.165531,60,4,22,POINT (-121.165531 38.65155),True
fsl_transit_score.csv,38.651609,-121.12364,60,4,23,POINT (-121.12364 38.651609),True
fsl_transit_score.csv,38.652564,-121.188898,36,4,24,POINT (-121.188898 38.652564),True
fsl_transit_score.csv,38.652991,-121.123122,64,4,25,POINT (-121.123122 38.652991),True
fsl_transit_score.csv,38.653117,-121.184038,36,4,26,POINT (-121.184038 38.653117),True
fsl_transit_score.csv,38.653896,-121.177686,60,4,27,POINT (-121.177686 38.653896),True
fsl_transit_score.csv,38.654615,-121.177306,60,4,28,POINT (-121.177306 38.654615),True
fsl_transit_score.csv,38.655111,-121.186023,36,4,29,POINT (-121.186023 38.655111),True
fsl_transit_score.csv,38.655316,-121.124506,64,4,30,POINT (-121.124506 38.655316),True
fsl_transit_score.csv,38.655656,-121.172429,60,4,31,POINT (-121.172429 38.655656),True
