geoid,countyfp,prc_youth_final,unreliable_flag
6081610800,81,0.110682607019,0
6081610900,81,0.0626164206906,0
6081611200,81,0.0558428128232,0
6081611000,81,0.0728200371058,0
6081610700,81,0.0791546589817,0
6081611600,81,0.0336787564767,0
6081612000,81,0.119600431965,0
6081611500,81,0.0397790055249,0
6081611300,81,0.0567973616709,0
6081612500,81,0.0648466277693,1
6081612100,81,0.133945786549,0
6081602100,81,0.0983263598326,0
6081602200,81,0.078010603383,0
6081602400,81,0.0925364913247,0
6081602500,81,0.0794400699913,0
6081602000,81,0.0867901234568,0
6081603700,81,0.0864518364518,0
6081602600,81,0.0621305496164,0
6081612600,81,0.0689875352234,1
6081612700,81,0.0406811731315,0
6081612800,81,0.0260922330097,0
6081604000,81,0.0768039640756,0
6081604102,81,0.0591857680465,0
6081604101,81,0.108940919568,0
6081604800,81,0.0509054325956,0
6081605100,81,0.0502210991788,0
6081604400,81,0.0832503485361,0
6081605200,81,0.0352469959947,0
6081605300,81,0.0687168610817,0
6081605400,81,0.0646826079477,0
6081605800,81,0.0443086325439,0
6081605900,81,0.0335908632852,0
6081605500,81,0.0273894975444,0
6081600402,81,0.0903987611305,0
6081609202,81,0.0560901196902,0
6081609201,81,0.049622437972,0
6081601901,81,0.123722789871,0
6081603802,81,0.0714,0
6081603801,81,0.0692482035008,1
6081614000,81,0.0862131029518,0
6081600401,81,0.0699853587116,0
6081608013,81,0.0680570801317,0
6081601902,81,0.0664625360231,0
6081611700,81,0.140213123948,0
6081601601,81,0.143221574344,0
6081606800,81,0.0527082119977,0
6081606000,81,0.0583020797818,0
6081609100,81,0.0847247990105,0
6081610304,81,0.0306707855252,0
6081606200,81,0.105816831683,0
6081606300,81,0.0984190603429,0
6081606400,81,0.0795366795367,0
6081606100,81,0.0738599871548,0
6081613200,81,0.0267277023036,0
6081603900,81,0.07378363928,0
6081603400,81,0.0704272363151,0
6081611800,81,0.117780580076,0
6081613300,81,0.0598824393828,0
6081607300,81,0.0736076126504,0
6081613600,81,0.0575670352977,0
6081600100,81,0.0458978772232,0
6081603100,81,0.0596421471173,0
6081605600,81,0.0551747199465,0
6081604600,81,0.0759406282361,0
6081608100,81,0.0614861329147,0
6081610202,81,0.119529983793,0
6081600500,81,0.0977612928865,0
6081606500,81,0.0460113534509,0
6081606600,81,0.0658893709328,0
6081606900,81,0.062720501764,0
6081606700,81,0.0516156105749,0
6081600600,81,0.115357643759,0
6081601200,81,0.0749376741458,0
6081601100,81,0.0741038418261,0
6081613502,81,0.0689708141321,0
6081612900,81,0.0607902735562,0
6081605700,81,0.0397673982367,0
6081607200,81,0.0770153550864,0
6081607100,81,0.04223132682,0
6081607400,81,0.0391107451626,0
6081607500,81,0.0645848119233,0
6081607702,81,0.076950867052,0
6081607800,81,0.0861520670714,0
6081607701,81,0.114580831131,0
6081608002,81,0.04,0
6081607900,81,0.0400769477397,0
6081608502,81,0.0889552354323,1
6081608300,81,0.0671841541756,0
6081608200,81,0.0611297394893,0
6081608501,81,0.0741948634325,0
6081608023,81,0.0754231052244,0
6081608400,81,0.121492346939,0
6081608600,81,0.0659875996457,0
6081608700,81,0.103599288354,0
6081609300,81,0.0290909090909,0
6081609000,81,0.0615507593925,0
6081610100,81,0.076417419885,0
6081610000,81,0.0687786577741,0
6081610201,81,0.0721034311288,0
6081609900,81,0.0554499366286,0
6081610303,81,0.0410180380529,0
6081610400,81,0.089091490723,0
6081610203,81,0.111891620672,0
6081610602,81,0.0636604774536,0
6081610601,81,0.0889906756094,0
6081610500,81,0.067287587911,0
6081613900,81,0.0582939787485,0
6081600800,81,0.206101694915,0
6081600900,81,0.0538442273979,0
6081600700,81,0.114787862145,0
6081601000,81,0.106576312952,0
6081601700,81,0.0641194554238,0
6081601800,81,0.0545581071677,0
6081601300,81,0.0908157444381,0
6081611400,81,0.151178603808,0
6081609603,81,0.0570593962999,0
6081611900,81,0.118190661479,0
6081602300,81,0.0917293233083,0
6081609602,81,0.0472303206997,0
6081613000,81,0.119115958668,0
6081613700,81,0.0607487110513,0
6081603000,81,0.087985297496,0
6081604500,81,0.0762870098693,0
6081611100,81,0.0599369085174,0
6081607000,81,0.075850043592,0
6081604900,81,0.0387621131604,0
6081608004,81,0.0285179317298,0
6081610302,81,0.108490566038,0
6081613400,81,0.0833069369655,0
6081602900,81,0.0859213250518,0
6081602800,81,0.0935421583351,0
6081603200,81,0.106692265496,0
6081607600,81,0.0432525951557,0
6081613501,81,0.042868920033,0
6081609700,81,0.0596566523605,0
6081609500,81,0.0582116423285,0
6081604700,81,0.0632911392405,0
6081600300,81,0.108262108262,0
6081609601,81,0.0571521177453,1
6081603300,81,0.0704225352113,0
6081605000,81,0.0507977475364,0
6081608001,81,0.0333692142088,0
6081608900,81,0.0580598103574,0
6081604200,81,0.0637098750306,0
6081602700,81,0.0811613328934,0
6081601400,81,0.0825515947467,0
6081601501,81,0.0930919837458,0
6081601502,81,0.140639104532,0
6081601603,81,0.103034344782,0
6081609800,81,0.0585845627539,0
6081601605,81,0.119889756546,0
6081601604,81,0.047855370436,0
6081613800,81,0.0461898438268,1
6081600200,81,0.0711735301119,0
6081609400,81,0.0744977678571,0
6081608800,81,0.0320385126162,0
