geoid,vbm_rate_asn
6081610800,0.706627922903
6081610900,0.595596986221
6081611200,0.674986089042
6081611000,0.734331101099
6081610700,0.712131683284
6081611600,0.607128986175
6081612000,0.574599260173
6081611500,0.798625777653
6081611300,0.743560280396
6081612500,0.70340399966
6081612100,0.766881107532
6081602100,0.679587082906
6081602200,0.710959240383
6081602400,0.718327686841
6081602500,0.727141860518
6081602000,0.710476185535
6081603700,0.682694063431
6081602600,0.679976577427
6081612600,0.65558173654
6081612700,0.75999703984
6081612800,0.690279478044
6081604000,0.751590120377
6081604102,0.699846848787
6081604101,0.573802396732
6081604800,0.731142304271
6081605100,0.751483075185
6081604400,0.702505283608
6081605200,0.683980729066
6081605300,0.708416672016
6081605400,0.674920996794
6081605800,0.7550844456
6081605900,0.64727245751
6081605500,0.658069405556
6081600402,0.648003037232
6081609202,0.682930211564
6081609201,0.724482119971
6081601901,0.645629026583
6081603802,0.750649383706
6081603801,0.75625
6081614000,0.721647938372
6081600401,0.647104463129
6081608013,0.715986093227
6081601902,0.669830371825
6081611700,0.580496544388
6081601601,0.698000670393
6081606800,0.778393617267
6081606000,0.638706371994
6081609100,0.756807087375
6081610304,0.646852513373
6081606200,0.708348293603
6081606300,0.752066599684
6081606400,0.683299418178
6081606100,0.697637021443
6081613200,0.713669413834
6081603900,0.639515405263
6081603400,0.71046543322
6081611800,0.517482489958
6081613300,0.83335560557
6081607300,0.740633882236
6081613600,0.591352688495
6081600100,0.702518298229
6081603100,0.662345346679
6081605600,0.758284764693
6081604600,0.723366791988
6081608100,0.66360140483
6081610202,0.728014870262
6081600500,0.676908691404
6081606500,0.645287680944
6081606600,0.716154243863
6081606900,0.742150828641
6081606700,0.738153577632
6081600600,0.684522300577
6081601200,0.72599076736
6081601100,0.700865883898
6081613502,0.685917801728
6081612900,0.70774603719
6081605700,0.753814578038
6081607200,0.653821371355
6081607100,0.730238458235
6081607400,0.625818656546
6081607500,0.768496948628
6081607702,0.648279968717
6081607800,0.693946773112
6081607701,0.617381585706
6081608002,0.653726839975
6081607900,0.619247999873
6081608502,0.70302352516
6081608300,0.685798007622
6081608200,0.660263495843
6081608501,0.684725940538
6081608023,0.710991265211
6081608400,0.665108535281
6081608600,0.681089765556
6081608700,0.690933951133
6081609300,0.799196149088
6081609000,0.735440907292
6081610100,0.643249828481
6081610000,0.73330165151
6081610201,0.70659597745
6081609900,0.59705866727
6081610303,0.662720230947
6081610400,0.696208998777
6081610203,0.659861248027
6081610602,0.656373913612
6081610601,0.618265034419
6081610500,0.627625734795
6081613900,0.704112608088
6081600800,0.659345261367
6081600900,0.722220999563
6081600700,0.625442560881
6081601000,0.686160699039
6081601700,0.691731909993
6081601800,0.768237005881
6081601300,0.679411535589
6081611400,0.660513275625
6081609603,0.777677448403
6081611900,0.626721112477
6081602300,0.680162490421
6081609602,0.815282542315
6081613000,0.682306669925
6081613700,0.635847223177
6081603000,0.651545917093
6081604500,0.740107777192
6081611100,0.740713538161
6081607000,0.756300640547
6081604900,0.709028097292
6081608004,0.684637658271
6081610302,0.913235478226
6081613400,0.767611670515
6081602900,0.706825594464
6081602800,0.70582991397
6081603200,0.682133779119
6081607600,0.676798739953
6081613501,0.64719462684
6081609700,0.732869917048
6081609500,0.798766263754
6081604700,0.687926483601
6081600300,0.682407769117
6081609601,0.787923997121
6081603300,0.680415019796
6081605000,0.727404969143
6081608001,0.656079780398
6081608900,0.690647906611
6081604200,0.655314910104
6081602700,0.681728232722
6081601400,0.702961813618
6081601501,0.676105775245
6081601502,0.659798136537
6081601603,0.668095028226
6081609800,0.787444513889
6081601605,0.683695606371
6081601604,0.598566105041
6081613800,0.619678756664
6081600200,0.69770982764
6081609400,0.666623272827
6081608800,0.714253411759
