geoid,countyfp,prc_caraccess_final,unreliable_flag
6081610800,81,0.883886255924,0
6081610900,81,0.899724734565,0
6081611200,81,0.990574929312,0
6081611000,81,0.985344827586,0
6081610700,81,0.91724456773,0
6081611600,81,0.99369482976,0
6081612000,81,0.966926070039,0
6081611500,81,0.99347826087,0
6081611300,81,0.990589400693,0
6081612500,81,0.958823529412,0
6081612100,81,0.918367346939,0
6081602100,81,0.894351464435,0
6081602200,81,0.854958677686,0
6081602400,81,0.912182361734,0
6081602500,81,0.980858085809,0
6081602000,81,0.960687960688,0
6081603700,81,0.99016772701,0
6081602600,81,0.961139896373,0
6081612600,81,0.89692765114,0
6081612700,81,0.959072305593,0
6081612800,81,1.0,0
6081604000,81,0.956756756757,0
6081604102,81,0.910069664345,0
6081604101,81,0.927802153969,0
6081604800,81,0.918789808917,0
6081605100,81,0.920422535211,0
6081604400,81,0.955428571429,0
6081605200,81,0.965927099842,0
6081605300,81,0.949593495935,0
6081605400,81,0.915608357231,0
6081605800,81,0.962962962963,0
6081605900,81,0.94003868472,0
6081605500,81,0.896037804435,0
6081600402,81,0.921428571429,0
6081609202,81,0.949100257069,0
6081609201,81,0.877204030227,0
6081601901,81,0.954022988506,0
6081603802,81,0.968482905983,0
6081603801,81,0.943172179813,0
6081614000,81,0.970570570571,0
6081600401,81,0.954418604651,0
6081608013,81,0.982195845697,0
6081601902,81,0.898250460405,0
6081611700,81,0.890590809628,0
6081601601,81,0.951945080092,0
6081606800,81,0.995271867612,0
6081606000,81,0.937853107345,0
6081609100,81,0.984154929577,0
6081610304,81,0.978925184405,0
6081606200,81,0.937056737589,0
6081606300,81,0.888585472419,0
6081606400,81,0.906719367589,0
6081606100,81,0.976335877863,0
6081613200,81,1.0,0
6081603900,81,0.981330780278,0
6081603400,81,0.954050213169,0
6081611800,81,0.981971153846,0
6081613300,81,0.993657505285,0
6081607300,81,0.98568198945,0
6081613600,81,0.936874183718,0
6081600100,81,0.907265774379,0
6081603100,81,0.987775061125,0
6081605600,81,0.987590486039,0
6081604600,81,0.990566037736,0
6081608100,81,0.968684759916,0
6081610202,81,0.800724637681,0
6081600500,81,0.967156862745,0
6081606500,81,0.970423661071,0
6081606600,81,0.959366391185,0
6081606900,81,0.994547437296,0
6081606700,81,0.976963350785,0
6081600600,81,0.900977198697,0
6081601200,81,0.939719626168,0
6081601100,81,0.956361724501,0
6081613502,81,0.981584582441,0
6081612900,81,0.958648806057,0
6081605700,81,0.985319028797,0
6081607200,81,0.92374854482,0
6081607100,81,0.98609823911,0
6081607400,81,0.896076352068,0
6081607500,81,0.930261519303,0
6081607702,81,0.978696741855,0
6081607800,81,0.984848484848,0
6081607701,81,0.991561181435,0
6081608002,81,0.992668621701,0
6081607900,81,0.923401688782,0
6081608502,81,0.950847457627,0
6081608300,81,0.966101694915,0
6081608200,81,0.99481097109,0
6081608501,81,0.966224366707,0
6081608023,81,1.0,0
6081608400,81,0.959540229885,0
6081608600,81,0.965982404692,0
6081608700,81,0.943229766015,0
6081609300,81,0.972756410256,0
6081609000,81,0.900314795383,0
6081610100,81,0.951351351351,0
6081610000,81,0.937288953208,0
6081610201,81,0.889830508475,0
6081609900,81,0.955637707948,0
6081610303,81,0.994466646173,0
6081610400,81,0.958186101296,0
6081610203,81,0.899038461538,0
6081610602,81,0.982716049383,0
6081610601,81,0.923076923077,0
6081610500,81,0.962264150943,0
6081613900,81,0.984050265829,0
6081600800,81,0.731617647059,0
6081600900,81,0.947368421053,0
6081600700,81,0.895571095571,0
6081601000,81,0.976814516129,0
6081601700,81,0.984882842026,0
6081601800,81,0.964660936008,0
6081601300,81,0.860893416928,0
6081611400,81,0.983699503898,0
6081609603,81,0.98384654215,0
6081611900,81,0.909745923398,0
6081602300,81,0.950805008945,0
6081609602,81,0.936578171091,0
6081613000,81,0.954193093728,0
6081613700,81,0.952239611441,0
6081603000,81,0.96170678337,0
6081604500,81,0.891454965358,0
6081611100,81,0.929032258065,0
6081607000,81,0.953757225434,0
6081604900,81,0.940016433854,0
6081608004,81,0.940464820121,0
6081610302,81,0.923076923077,0
6081613400,81,0.991371872304,0
6081602900,81,0.959339263024,0
6081602800,81,0.973315543696,0
6081603200,81,0.986735445836,0
6081607600,81,0.963463065925,0
6081613501,81,0.992673992674,0
6081609700,81,0.977949940405,0
6081609500,81,0.982778415614,0
6081604700,81,0.981132075472,0
6081600300,81,0.960623461854,0
6081609601,81,0.993150684932,0
6081603300,81,0.960559796438,0
6081605000,81,0.92780656304,0
6081608001,81,0.960149439601,0
6081608900,81,0.94870923913,0
6081604200,81,0.968468468468,0
6081602700,81,0.990740740741,0
6081601400,81,0.895424836601,0
6081601501,81,0.949039881832,0
6081601502,81,0.889078498294,0
6081601603,81,0.951851851852,0
6081609800,81,0.962809917355,0
6081601605,81,0.993742889647,0
6081601604,81,0.9773960217,0
6081613800,81,0.994207096307,0
6081600200,81,0.894372294372,0
6081609400,81,0.980233602875,0
6081608800,81,0.977142857143,0
