geoid,countyfp,prc_caraccess_final,unreliable_flag,prc_pov_final,prc_pov_final_unreliable_flag,prc_asian,prc_asian_unreliable_flag,prc_black,prc_black_unreliable_flag,prc_latino,prc_latino_unreliable_flag,prc_poplatino_final,prc_poplatino_final_unreliable_flag,pop10,areakm,popdens,prc_nonengprof_final,prc_nonengprof_final_unreliable_flag,vbm_rate_youth,vbm_rate_asn,vbm_rate_tot,job_dens,prcdisabled_final,prcdisabled_final_unreliable_flag,prc_youth_final,prc_youth_final_unreliable_flag,pollvoter_dens,tot_elignonreg_prc_final,cvapdens,prc_white,prc_white_unreliable_flag,vbm_rate_lat
6081610800,81,0.883886255924,0,0.0797213622291,0,0.0775163902815,0,0.0150404936367,1,0.673158503664,0,0.673158503664,0,4721,0.507451012716,9303.36107663,0.336602003837,0,0.492855531853,0.706627922903,0.580569428505,0.00135385201513,0.0206123067596,0,0.110682607019,0,0.00436830626298,0.449187099768,0.00448150728375,0.210181257231,0,0.514760641578
6081610900,81,0.899724734565,0,0.15928057554,0,0.0929932655108,0,0.00558819315088,1,0.529875340307,0,0.529875340307,0,6932,1.10207419354,6289.95764589,0.276404151404,0,0.503973737119,0.595596986221,0.57151310248,0.00170762239094,0.0757825370675,0,0.0626164206906,0,0.00937832050292,0.24970898827,0.00709138739563,0.333285570999,0,0.507149381559
6081611200,81,0.990574929312,0,0.0537745604964,0,0.0365391244398,1,0.00137883488452,1,0.192347466391,0,0.192347466391,0,3005,1.12864626426,2662.48167841,0.0295268587691,0,0.569603250008,0.674986089042,0.645144395938,0.002183851743,0.0936794582393,0,0.0558428128232,0,0.00543134438506,0.159687094595,0.00461668035727,0.73767666322,0,0.571310454893
6081611000,81,0.985344827586,0,0.0472698907956,0,0.0790043290043,0,0.0238095238095,1,0.364873222016,0,0.364873222016,0,5707,1.37337786854,4155.44776913,0.123984840282,0,0.663758559607,0.734331101099,0.632953950797,0.00170081911449,0.0515940618155,0,0.0728200371058,0,0.00923166420371,0.263188759398,0.00829754712861,0.495825602968,0,0.52461382218
6081610700,81,0.91724456773,0,0.0421884030052,0,0.16176753122,0,0.0103746397695,1,0.334486071085,0,0.334486071085,0,5207,1.12701346343,4620.17550719,0.208096013019,0,0.524176078797,0.712131683284,0.640376019487,0.00280975317713,0.0752413401476,0,0.0791546589817,0,0.00692432128297,0.254985160256,0.00648830752914,0.477617675312,0,0.505723209632
6081611600,81,0.99369482976,0,0.0613606047132,0,0.124352331606,0,0.0259067357513,1,0.651201359731,1,0.651201359731,1,2262,0.834461388086,2710.73057699,0.0409219190969,0,0.807807707566,0.607128986175,0.618142297012,0.000353770375813,0.0702314445331,0,0.0336787564767,0,0.00450622204057,0.0126779452055,0.00303619518992,0.735319516408,0,0.537081633444
6081612000,81,0.966926070039,0,0.106449422946,0,0.157127429806,0,0.123920086393,0,0.662257019438,0,0.662257019438,0,7327,1.3158818805,5568.12895488,0.330323126852,0,0.433923014452,0.574599260173,0.497762757545,0.00272811385963,0.0937707825316,0,0.119600431965,0,0.00749075068165,0.3760135,0.00665467438886,0.0166036717063,1,0.458150621662
6081611500,81,0.99347826087,0,0.0343300110742,0,0.185635359116,0,0.0,1,0.0519337016575,0,0.0519337016575,0,2677,4.18253201962,640.042918367,0.0273159144893,0,0.837040749052,0.798625777653,0.778381839965,0.00280975317713,0.0535588442565,0,0.0397790055249,0,0.00342543726156,0.0,0.00392001913219,0.713075506446,0,0.594147669698
6081611300,81,0.990589400693,0,0.0443792407849,0,0.0947233418835,0,0.00384756320997,1,0.184866251374,0,0.184866251374,0,4757,1.75200778958,2715.17057646,0.109028960818,0,0.710884256318,0.743560280396,0.693657562368,0.00242196641903,0.0597893432466,0,0.0567973616709,0,0.00773573899404,0.111038693098,0.0070809894669,0.671124954196,0,0.626656516426
6081612500,81,0.958823529412,0,0.274474361381,1,0.084737602311,0,0.00890707751565,1,0.0996629754454,0,0.0996629754454,0,4153,1.98851483461,2088.49334575,0.0408921933086,0,0.736764793552,0.70340399966,0.700110740963,0.0108580292269,0.0696982138262,1,0.0864994952913,1,0.00621291536258,0.112758175182,0.00569806494546,0.745305729417,0,0.642339176795
6081612100,81,0.918367346939,0,0.226947941477,0,0.122377225814,0,0.0699784507202,0,0.617443574912,0,0.617443574912,0,7041,0.995622205727,7071.95958416,0.324725715815,0,0.564855846907,0.766881107532,0.626945833213,0.00235393365445,0.0902702702703,0,0.133945786549,0,0.00590767579438,0.419638253012,0.00690422467844,0.168651468754,0,0.544325564914
6081602100,81,0.894351464435,0,0.0872683801554,0,0.177824267782,0,0.0376569037657,1,0.652719665272,0,0.652719665272,0,3615,0.48047967482,7523.73136564,0.37604716103,0,0.430030710769,0.679587082906,0.544619576804,0.0017960649849,0.0589285714286,0,0.0983263598326,0,0.00343536480153,0.395733464052,0.00318176619217,0.092050209205,0,0.43063064535
6081602200,81,0.854958677686,0,0.102613374327,0,0.148068669528,0,0.0358495329462,1,0.656147437516,0,0.656147437516,0,8084,0.935213994189,8644.01094319,0.344590807175,0,0.439999347748,0.710959240383,0.577197120913,0.00457180177974,0.0774959742351,0,0.078010603383,0,0.0074597608934,0.431340709838,0.00834953677227,0.124589750063,0,0.494457536157
6081602400,81,0.912182361734,0,0.0560451666208,0,0.285733957587,0,0.0108785458551,1,0.236160837235,0,0.236160837235,0,6679,2.71604855249,2459.08711531,0.152761627907,0,0.639457648994,0.718327686841,0.664222549189,0.00484393283805,0.0485051223082,0,0.0925364913247,0,0.00955178821254,0.366196059513,0.0115313029644,0.386808041862,0,0.619658023275
