geoid,countyfp,prc_caraccess_final,unreliable_flag,prc_pov_final,prc_pov_final_unreliable_flag,prc_asian,prc_asian_unreliable_flag,prc_black,prc_black_unreliable_flag,prc_latino,prc_latino_unreliable_flag,prc_poplatino_final,prc_poplatino_final_unreliable_flag,pop10,areakm,popdens,prc_nonengprof_final,prc_nonengprof_final_unreliable_flag,vbm_rate_youth,vbm_rate_asn,vbm_rate_tot,job_dens,prcdisabled_final,prcdisabled_final_unreliable_flag,prc_youth_final,prc_youth_final_unreliable_flag,pollvoter_dens,tot_elignonreg_prc_final,cvapdens,prc_white,prc_white_unreliable_flag,vbm_rate_lat
6055201601,55,0.972440944882,0,0.133996023857,0,0.0302186878728,1,0.0,1,0.392842942346,0,0.392842942346,0,2287,6.36327142897,359.406325116,0.280864197531,0,0.976127311458,1.0,0.994994163492,0.0456,0.0726919805917,1,0.0731610337972,0,0.00126118555599,0.149722342007,0.0147526598662,0.554671968191,0,0.995440835473
6055201602,55,0.954605263158,0,0.106630824373,0,0.00431034482759,1,0.0275862068966,1,0.18275862069,0,0.18275862069,0,3527,6.66418425061,529.247071714,0.087987987988,0,1.0,1.0,0.995888580237,0.0403310344828,0.0689110994214,0,0.0818965517241,0,0.00184736568105,0.192788259259,0.0296150049358,0.756034482759,0,0.994107300534
6055200302,55,0.959401709402,0,0.0715819613457,0,0.0472440944882,1,0.0243378668576,1,0.419112383679,0,0.419112383679,0,2504,1.91063789858,1310.55706676,0.138344662135,0,0.979547732526,1.0,0.995783097545,0.00612413793103,0.122484186314,0,0.0493915533286,0,0.00126634592879,0.260395668449,0.0205111330482,0.491410164639,0,0.980675075713
6055201003,55,0.976388888889,0,0.133006856024,0,0.419196865818,0,0.0842311459354,0,0.220568070519,0,0.220568070519,0,4389,72.4844465811,60.5509210185,0.210013291981,0,0.715137901357,0.745942779911,0.769157343273,0.0100965517241,0.0833333333333,0,0.0822722820764,0,0.0995429462589,0.272816641791,0.0293956345289,0.246425073457,0,0.773496289603
6055201007,55,0.996330275229,0,0.0864704540269,0,0.289861646632,0,0.0696303016557,0,0.296439101837,0,0.296439101837,0,4089,1.31253367526,3115.34863986,0.174107142857,0,0.657752329292,0.639176001662,0.681096339369,0.00259310344828,0.108858057631,0,0.0845996824677,0,0.124954748189,0.200014107486,0.0285729955029,0.264005443411,0,0.647057450685
6055200707,55,0.888888888889,0,0.0428336079077,0,0.0166069684142,1,0.00846629762292,1,0.249755779876,0,0.249755779876,0,3152,1.49013835153,2115.23983445,0.094014084507,0,0.91353951967,0.949669280958,0.939188248146,0.0140965517241,0.0588235294118,0,0.0433083686096,0,0.0248267924453,0.090405744186,0.0235823187452,0.69423640508,0,0.868950126075
6055200505,55,0.965028355388,0,0.141950567802,0,0.0778223112892,0,0.0060120240481,1,0.492651970608,0,0.492651970608,0,2460,0.771706827713,3187.73906315,0.256300891819,0,0.985018547039,1.0,0.993870081152,0.00248275862069,0.0816844241502,0,0.11122244489,0,0.00130609991184,0.437293519062,0.018701327191,0.409485637943,0,0.997034256917
6055201004,55,0.992343032159,0,0.100308641975,0,0.376831713713,0,0.0973314823384,0,0.26160728058,0,0.26160728058,0,6081,2.65077601233,2294.04520477,0.194779771615,0,0.742992914743,0.77867768282,0.763509048565,0.00231724137931,0.0942105263158,0,0.112293691192,0,0.129694216137,0.324167694205,0.0444773500055,0.212093166744,0,0.725911214511
6055200301,55,0.912138728324,0,0.16934702577,0,0.0158699808795,1,0.00248565965583,1,0.543977055449,0,0.543977055449,0,5095,2.90450029526,1754.1743784,0.230412712426,0,1.0,1.0,0.996031476546,0.0218206896552,0.10057840617,0,0.105162523901,0,0.00183448863967,0.248446866197,0.0311505977844,0.417782026769,0,0.99541343743
6055200804,55,0.945390487375,0,0.11677494586,0,0.0,1,0.00882744836775,1,0.710526315789,0,0.710526315789,0,5566,1.22802295992,4532.48854594,0.41361535727,0,1.0,1.0,0.996889945142,0.00686896551724,0.0878469415252,0,0.0972684876749,0,0.00112309780237,0.279033423423,0.0243501151695,0.243670886076,0,0.99705753981
6055200705,55,0.975051975052,0,0.0763765541741,0,0.0186751233263,0,0.00845665961945,1,0.400634249471,0,0.400634249471,0,2776,1.2716046268,2183.06849589,0.181754138781,0,0.99119979656,1.0,0.994626287948,0.00422068965517,0.0912863070539,0,0.0750528541226,0,0.00205542904546,0.016528121547,0.0198530218274,0.531360112755,0,0.980660502684
6055200704,55,0.889227023737,0,0.120639814993,0,0.0222435282838,1,0.00249280920422,1,0.472099712368,0,0.472099712368,0,4514,1.547151061,2917.62072483,0.163011998345,0,0.991228270232,1.0,0.992685543174,0.00990344827586,0.113650998068,0,0.102013422819,0,0.00280650219396,0.409464375,0.0342217834814,0.480345158198,0,0.9928524992
6055200803,55,0.943462897527,0,0.0982271202683,0,0.0,1,0.00764818355641,1,0.246175908222,0,0.246175908222,0,2165,5.12117175403,422.754811591,0.13965607087,0,0.924503837491,0.929675182523,0.879591551234,0.00466206896552,0.115807269653,0,0.0621414913958,0,0.0354501843531,0.00893838709677,0.0153010858835,0.743307839388,0,0.919487879297
6055200602,55,0.923599320883,0,0.0497845859263,0,0.046975088968,0,0.00379596678529,1,0.284697508897,0,0.284697508897,0,4468,3.33789324738,1338.5688723,0.104778496765,0,0.871105679973,0.743314179657,0.84293846437,0.0363586206897,0.0697167755991,0,0.0967971530249,0,0.0929876482416,0.171503136943,0.0344411538883,0.656939501779,0,0.797772983883
6055201006,55,0.993421052632,0,0.0743390357698,0,0.221946683199,0,0.0582765034098,0,0.325170489771,0,0.325170489771,0,3283,1.55826666937,2106.82809594,0.139896373057,0,0.732507389326,0.802609256338,0.727759981894,0.00264827586207,0.133595284872,0,0.10012399256,0,0.0912108076554,0.210821895735,0.0231435779313,0.351828890267,0,0.710162224046
6055200601,55,0.954260651629,0,0.0885906040268,0,0.0361973709278,1,0.0,1,0.390169556106,0,0.390169556106,0,5016,2.04321642536,2454.95285656,0.182857142857,0,0.965836770254,0.942626263528,0.956177784469,0.0157793103448,0.064996829423,0,0.0838254905696,0,0.0256590936842,0.124451308411,0.0352089503126,0.536292627167,0,0.950382692396
6055200706,55,0.977132805629,0,0.103136308806,0,0.0668866226755,1,0.0,1,0.26574685063,0,0.26574685063,0,3283,1.85647157266,1768.40844123,0.0483476132191,0,0.799203818323,0.896417796286,0.803965580963,0.00435862068966,0.084361124815,0,0.0758848230354,0,0.091999341288,0.109882104208,0.0273664582648,0.636172765447,0,0.677970247438
6055200504,55,0.932164282418,0,0.0573331167777,0,0.0426495860022,1,0.00687392594907,1,0.449461021715,0,0.449461021715,0,6431,1.85358884988,3469.4856955,0.232103086223,0,0.979084794398,1.0,0.990929873789,0.0342344827586,0.049341183067,0,0.105764724262,0,0.00514467666573,0.292020966387,0.0391576176374,0.484768004999,0,0.985246937046
6055201102,55,0.980158730159,0,0.299319401916,1,0.025419145484,1,0.0,1,0.0811249323959,0,0.0811249323959,0,2055,153.998729687,13.3442659182,0.142384693323,1,0.986981512889,1.0,0.995841054384,0.0220689655172,0.0498046875,0,0.079502433748,0,0.0011297632839,0.167064420063,0.0174947899528,0.883720930233,0,0.998857103047
6055201300,55,0.879008746356,0,0.0640668523677,0,0.032430625209,0,0.0237378803076,1,0.112671347375,0,0.112671347375,0,2933,3.95439149651,741.707036997,0.206215556239,1,1.0,1.0,0.988980395124,0.048524137931,0.0654281098546,0,0.0481197333649,1,0.00426617097782,0.262570280899,0.0292859493254,0.816115011702,0,0.991048858909
