geoid,prc_asian,unreliable_flag
6055201601,0.0302186878727634,1
6055201602,0.00431034482758621,1
6055200302,0.047244094488189003,1
6055201003,0.419196865817826,0
6055201007,0.28986164663188896,0
6055200707,0.0166069684141973,1
6055200505,0.0778223112892452,0
6055201004,0.376831713712787,0
6055200301,0.0158699808795411,1
6055200804,0.0,1
6055200705,0.0186751233262861,0
6055200704,0.0222435282837967,1
6055200803,0.0,1
6055200602,0.0469750889679715,0
6055201006,0.22194668319900798,0
6055200601,0.0361973709277958,1
6055200706,0.0668866226754649,1
6055200504,0.0426495860021872,1
6055201102,0.0254191454840454,1
6055201300,0.0324306252089602,0
6055200900,0.0977835723598435,0
6055201800,0.007138607971445571,1
6055202000,0.0312440825601212,1
6055200201,0.0139714625445898,1
6055200203,0.00171379605826907,1
6055200202,0.0177748518762344,1
6055200501,0.0017000377786173,1
6055200503,0.0139291932675566,1
6055201900,0.056198347107438,1
6055201500,0.0271687321258341,0
6055200703,0.0204828090709583,1
6055200400,0.0183158896289248,1
6055201700,0.0997819889317458,0
6055200802,0.0357867552112156,1
6055201402,0.0145301905069422,1
6055201403,0.03674121405750799,1
6055201101,0.0507637017070979,1
6055201005,0.300221729490022,0
6055201401,0.00597860289490245,1
6055201200,0.0635084815887464,0
