geoid,countyfp,tot_elignonreg_prc_final,unreliable_flag
6057000103,57,0.16792299277605802,0
6057000401,57,0.18783153871718208,0
6057000900,57,0.187738662790698,0
6057000701,57,0.110243397538791,0
6057001206,57,0.227085592972182,0
6057001204,57,0.16739840206185594,0
6057001205,57,0.19801802946593,0
6057001203,57,0.0858052648736757,0
6057000102,57,0.11397383828699302,0
6057000802,57,0.163367448107448,0
6057000402,57,0.157868738738739,0
6057000300,57,0.198100791765637,0
6057000501,57,0.290207889464594,0
6057000105,57,0.15623057416267902,0
6057000502,57,0.230270941336971,0
6057000600,57,0.3636593801391521,0
6057000104,57,0.19041612546125505,0
6057000200,57,0.0645924342663273,0
6057000801,57,0.10854522144522097,0
6057000702,57,0.133149061390157,0
